kind,M,nu,t,H32,H16
ctrl,9,0.5,10.18,0.050288236,
ctrl,9,0.5,10.2,0.050717078,
ctrl,9,0.5,10.22,0.049071724,
ctrl,9,0.5,10.24,0.052619447,
ctrl,9,0.5,10.26,0.051009488,
ctrl,9,0.5,10.28,0.052752614,
ctrl,9,0.5,10.3,0.051428675,
ctrl,9,0.5,10.32,0.048015788,
ctrl,9,0.5,10.34,0.055271009,
ctrl,9,0.5,10.36,0.052360758,
ctrl,9,0.5,10.38,0.048886366,
ctrl,9,0.5,10.4,0.047433634,
ctrl,9,0.5,10.42,0.048389068,
ctrl,9,0.5,10.44,0.055223758,
ctrl,9,0.5,10.46,0.052998048,
ctrl,9,0.5,10.48,0.051299577,
ctrl,9,0.5,10.5,0.050534304,
ctrl,9,0.5,10.52,0.050253648,
ctrl,9,0.5,10.54,0.047340653,
ctrl,9,0.5,10.56,0.050367039,
ctrl,9,0.5,10.58,0.050043975,
ctrl,9,0.5,10.6,0.052403845,
ctrl,9,0.5,10.62,0.047899513,
ctrl,9,0.5,10.64,0.050282838,
ctrl,9,0.5,10.66,0.047701083,
ctrl,9,0.5,10.68,0.051277963,
ctrl,9,0.5,10.7,0.047914922,
ctrl,9,0.5,10.72,0.049882196,
ctrl,9,0.5,10.74,0.050479652,
ctrl,9,0.5,10.76,0.049837335,
ctrl,9,0.5,10.78,0.050111584,
ctrl,9,0.5,10.8,0.049760611,
ctrl,9,0.5,10.82,0.052301802,
ctrl,9,0.5,10.84,0.048169382,
ctrl,9,0.5,10.86,0.050940652,
ctrl,9,0.5,10.88,0.04730462,
ctrl,9,0.5,10.9,0.051451174,
ctrl,9,0.5,10.92,0.047251094,
ctrl,9,0.5,10.94,0.050246438,
ctrl,9,0.5,10.96,0.050025709,
ctrl,9,0.5,10.98,0.04719687,
ctrl,9,0.5,11,0.050762552,
ctrl,9,0.5,11.02,0.052781706,
ctrl,9,0.5,11.04,0.053041204,
ctrl,9,0.5,11.06,0.049348598,
ctrl,9,0.5,11.08,0.052138159,
ctrl,9,0.5,11.1,0.054580299,
ctrl,9,0.5,11.12,0.050864791,
ctrl,9,0.5,11.14,0.0513728,
ctrl,9,0.5,11.16,0.047465703,
ctrl,9,0.5,11.18,0.051277233,
ctrl,9,0.5,11.2,0.052153115,
ctrl,9,0.5,11.22,0.047908816,
ctrl,9,0.5,11.24,0.050537263,
ctrl,9,0.5,11.26,0.0456895,
ctrl,9,0.5,11.28,0.051760217,
ctrl,9,0.5,11.3,0.049315938,
ctrl,9,0.5,11.32,0.051223593,
ctrl,9,0.5,11.34,0.05309585,
ctrl,9,0.5,11.36,0.051432351,
ctrl,9,0.5,11.38,0.052778008,
ctrl,9,0.5,11.4,0.052796671,
ctrl,9,0.5,11.42,0.05233789,
ctrl,9,0.5,11.44,0.051109499,
ctrl,9,0.5,11.46,0.052861918,
ctrl,9,0.5,11.48,0.048227756,
ctrl,9,0.5,11.5,0.05244931,
ctrl,9,0.5,11.52,0.050683177,
ctrl,9,0.5,11.54,0.049885084,
ctrl,9,0.5,11.56,0.052601616,
ctrl,9,0.5,11.58,0.053302498,
ctrl,9,0.5,11.6,0.04984424,
ctrl,9,0.5,11.62,0.05041358,
ctrl,9,0.5,11.64,0.048343117,
ctrl,9,0.5,11.66,0.049755985,
ctrl,9,0.5,11.68,0.053411865,
ctrl,9,0.5,11.7,0.0493819,
ctrl,9,0.5,11.72,0.053160604,
ctrl,9,0.5,11.74,0.049507026,
ctrl,9,0.5,11.76,0.049860203,
ctrl,9,0.5,11.78,0.048656172,
ctrl,9,0.5,11.8,0.052945851,
ctrl,9,0.5,11.82,0.048987248,
ctrl,9,0.5,11.84,0.051418872,
ctrl,9,0.5,11.86,0.057343754,
ctrl,9,0.5,11.88,0.052394862,
ctrl,9,0.5,11.9,0.052802097,
ctrl,9,0.5,11.92,0.050799293,
ctrl,9,0.5,11.94,0.05056166,
ctrl,9,0.5,11.96,0.052685032,
ctrl,9,0.5,11.98,0.049637321,
ctrl,9,0.5,12,0.049379751,
ctrl,9,0.5,12.02,0.048175741,
ctrl,9,0.5,12.04,0.050539686,
ctrl,9,0.5,12.06,0.048854081,
ctrl,9,0.5,12.08,0.052411945,
ctrl,9,0.5,12.1,0.052010779,
ctrl,9,0.5,12.12,0.05047485,
ctrl,9,0.5,12.14,0.052865793,
ctrl,9,0.5,12.16,0.056829939,
ctrl,9,0.5,12.18,0.05103316,
ctrl,9,0.5,12.2,0.048826741,
ctrl,9,0.5,12.22,0.047004003,
ctrl,9,0.5,12.24,0.048584557,
ctrl,9,0.5,12.26,0.04786582,
ctrl,9,0.5,12.28,0.0478172,
ctrl,9,0.5,12.3,0.051454093,
ctrl,9,0.5,12.32,0.050568403,
ctrl,9,0.5,12.34,0.046846431,
ctrl,9,0.5,12.36,0.05328679,
ctrl,9,0.5,12.38,0.048746671,
ctrl,9,0.5,12.4,0.047500748,
ctrl,9,0.5,12.42,0.05012855,
ctrl,9,0.5,12.44,0.051431083,
ctrl,9,0.5,12.46,0.047413225,
ctrl,9,0.5,12.48,0.052372244,
ctrl,9,0.5,12.5,0.052876826,
ctrl,9,0.5,12.52,0.054243736,
ctrl,9,0.5,12.54,0.050359919,
ctrl,9,0.5,12.56,0.055288378,
ctrl,9,0.5,12.5664,0.047987815,
noneq,9,1.0,0,0.80633836,0.72545553
noneq,9,1.0,0.02,0.474275,0.43035222
noneq,9,1.0,0.04,0.36566847,0.32296945
noneq,9,1.0,0.06,0.29994491,0.26010034
noneq,9,1.0,0.08,0.25453273,0.21784392
noneq,9,1.0,0.1,0.23324664,0.19278053
noneq,9,1.0,0.12,0.21379538,0.17260579
noneq,9,1.0,0.14,0.18942387,0.15172616
noneq,9,1.0,0.16,0.17934168,0.1380992
noneq,9,1.0,0.18,0.16972642,0.12910137
noneq,9,1.0,0.2,0.15952567,0.1190791
noneq,9,1.0,0.22,0.15024758,0.11122012
noneq,9,1.0,0.24,0.14586652,0.10562843
noneq,9,1.0,0.26,0.13736567,0.1002617
noneq,9,1.0,0.28,0.1339588,0.098590858
noneq,9,1.0,0.3,0.12981394,0.092598979
noneq,9,1.0,0.32,0.12867069,0.089935424
noneq,9,1.0,0.34,0.12610889,0.084869812
noneq,9,1.0,0.36,0.11930076,0.082584251
noneq,9,1.0,0.38,0.12099689,0.082217187
noneq,9,1.0,0.4,0.11404765,0.079456403
noneq,9,1.0,0.42,0.11966591,0.081547529
noneq,9,1.0,0.44,0.11469281,0.077635864
noneq,9,1.0,0.46,0.11541361,0.076526862
noneq,9,1.0,0.48,0.11452618,0.075244817
noneq,9,1.0,0.5,0.11004965,0.072115515
noneq,9,1.0,0.52,0.11301939,0.069759625
noneq,9,1.0,0.54,0.10850688,0.068050475
noneq,9,1.0,0.56,0.10296146,0.06663926
noneq,9,1.0,0.58,0.10137491,0.062170429
noneq,9,1.0,0.6,0.096494606,0.061360022
noneq,9,1.0,0.62,0.10032388,0.061406085
noneq,9,1.0,0.64,0.099098366,0.061108431
noneq,9,1.0,0.66,0.093841997,0.056464414
noneq,9,1.0,0.68,0.094822081,0.056878692
noneq,9,1.0,0.7,0.098150394,0.058753368
noneq,9,1.0,0.72,0.093426633,0.055992617
noneq,9,1.0,0.74,0.093640148,0.054740424
noneq,9,1.0,0.76,0.092071572,0.053938052
noneq,9,1.0,0.78,0.089409918,0.051236402
noneq,9,1.0,0.8,0.090127328,0.049782907
noneq,9,1.0,0.82,0.088724795,0.050023787
noneq,9,1.0,0.84,0.087571935,0.047643374
noneq,9,1.0,0.86,0.084426643,0.045476312
noneq,9,1.0,0.88,0.085062249,0.046304484
noneq,9,1.0,0.9,0.07876257,0.042527999
noneq,9,1.0,0.92,0.07531849,0.039760744
noneq,9,1.0,0.94,0.075303135,0.036521676
noneq,9,1.0,0.96,0.072371406,0.036787504
noneq,9,1.0,0.98,0.07669396,0.039076316
noneq,9,1.0,1,0.067894441,0.032322875
noneq,9,1.0,1.02,0.069974686,0.033394431
noneq,9,1.0,1.04,0.067753664,0.030716472
noneq,9,1.0,1.06,0.068664856,0.030862051
noneq,9,1.0,1.08,0.064274264,0.028040611
noneq,9,1.0,1.1,0.065521578,0.026377525
noneq,9,1.0,1.12,0.062493614,0.025971204
noneq,9,1.0,1.14,0.062573315,0.026374902
noneq,9,1.0,1.16,0.060720824,0.025070368
noneq,9,1.0,1.18,0.058108024,0.023187503
noneq,9,1.0,1.2,0.059871832,0.024260222
noneq,9,1.0,1.22,0.060384209,0.022940884
noneq,9,1.0,1.24,0.056580451,0.021253031
noneq,9,1.0,1.26,0.055841943,0.021487925
noneq,9,1.0,1.28,0.057931879,0.019797036
noneq,9,1.0,1.3,0.057038878,0.019715598
noneq,9,1.0,1.32,0.053146152,0.018246313
noneq,9,1.0,1.34,0.056929278,0.019229783
noneq,9,1.0,1.36,0.052749275,0.017216373
noneq,9,1.0,1.38,0.055762736,0.019507318
noneq,9,1.0,1.4,0.052268385,0.017896929
noneq,9,1.0,1.42,0.051045401,0.017322754
noneq,9,1.0,1.44,0.050780398,0.017823262
noneq,9,1.0,1.46,0.053332366,0.017959973
noneq,9,1.0,1.48,0.058999999,0.017549636
noneq,9,1.0,1.5,0.056865185,0.017503952
noneq,9,1.0,1.52,0.051894847,0.015915873
noneq,9,1.0,1.54,0.059391775,0.017507109
noneq,9,1.0,1.56,0.05235338,0.016510887
noneq,9,1.0,1.58,0.054346739,0.017300391
noneq,9,1.0,1.6,0.052855625,0.017142087
noneq,9,1.0,1.62,0.059845506,0.019353664
noneq,9,1.0,1.64,0.056091456,0.016745058
noneq,9,1.0,1.66,0.055917949,0.017328925
noneq,9,1.0,1.68,0.054143482,0.015326429
noneq,9,1.0,1.7,0.050796874,0.016727619
noneq,9,1.0,1.72,0.055915116,0.01637475
noneq,9,1.0,1.74,0.054439413,0.016213379
noneq,9,1.0,1.76,0.051891927,0.0143667
noneq,9,1.0,1.78,0.05545417,0.01646667
noneq,9,1.0,1.8,0.054797161,0.017679048
noneq,9,1.0,1.82,0.052206305,0.015383872
noneq,9,1.0,1.84,0.054386615,0.015147198
noneq,9,1.0,1.86,0.052105137,0.015454726
noneq,9,1.0,1.88,0.049570391,0.01556949
noneq,9,1.0,1.9,0.050776133,0.01309146
noneq,9,1.0,1.92,0.05444624,0.016137089
noneq,9,1.0,1.94,0.053578036,0.017114203
noneq,9,1.0,1.96,0.054816051,0.016293486
noneq,9,1.0,1.98,0.05224788,0.015656992
noneq,9,1.0,2,0.050241014,0.016623284
noneq,9,1.0,2.02,0.054218715,0.016073901
noneq,9,1.0,2.04,0.053621345,0.016999724
noneq,9,1.0,2.06,0.054005565,0.01717898
noneq,9,1.0,2.08,0.05216563,0.015367223
noneq,9,1.0,2.1,0.050975697,0.014817015
noneq,9,1.0,2.12,0.049189739,0.014060714
noneq,9,1.0,2.14,0.052341114,0.014378586
noneq,9,1.0,2.16,0.054951798,0.015555701
noneq,9,1.0,2.18,0.050552897,0.015050178
noneq,9,1.0,2.2,0.055930739,0.017606247
noneq,9,1.0,2.22,0.052492693,0.014642638
noneq,9,1.0,2.24,0.051859399,0.013006788
noneq,9,1.0,2.26,0.053840416,0.016418214
noneq,9,1.0,2.28,0.052363188,0.014784021
noneq,9,1.0,2.3,0.055765692,0.015225361
noneq,9,1.0,2.32,0.055023614,0.014370253
noneq,9,1.0,2.34,0.055047083,0.01549337
noneq,9,1.0,2.36,0.052825555,0.016194757
noneq,9,1.0,2.38,0.056597951,0.017011835
noneq,9,1.0,2.4,0.050370547,0.013042409
noneq,9,1.0,2.42,0.051716465,0.011889693
noneq,9,1.0,2.44,0.052867883,0.014300033
noneq,9,1.0,2.46,0.054714455,0.014931412
noneq,9,1.0,2.48,0.053761978,0.014831764
noneq,9,1.0,2.5,0.049802919,0.013700677
noneq,9,1.0,2.52,0.051092035,0.013954721
noneq,9,1.0,2.54,0.052416622,0.015267702
noneq,9,1.0,2.56,0.056135452,0.014981109
noneq,9,1.0,2.58,0.054909122,0.015847907
noneq,9,1.0,2.6,0.051205297,0.012742145
noneq,9,1.0,2.62,0.053566127,0.012013748
noneq,9,1.0,2.64,0.051193203,0.01575035
noneq,9,1.0,2.66,0.047590977,0.012336754
noneq,9,1.0,2.68,0.051671831,0.01287447
noneq,9,1.0,2.7,0.048552887,0.01478333
noneq,9,1.0,2.72,0.046958056,0.012487106
noneq,9,1.0,2.74,0.053055133,0.014636662
noneq,9,1.0,2.76,0.046588773,0.011465891
noneq,9,1.0,2.78,0.049208336,0.013970469
noneq,9,1.0,2.8,0.046967686,0.013828106
noneq,9,1.0,2.82,0.048806309,0.013694879
noneq,9,1.0,2.84,0.048229366,0.01292503
noneq,9,1.0,2.86,0.05062814,0.014152231
noneq,9,1.0,2.88,0.050181451,0.013489897
noneq,9,1.0,2.9,0.053381194,0.013336939
noneq,9,1.0,2.92,0.049482535,0.014318701
noneq,9,1.0,2.94,0.050789621,0.014650738
noneq,9,1.0,2.96,0.051187888,0.014764102
noneq,9,1.0,2.98,0.048680146,0.012993847
noneq,9,1.0,3,0.051256075,0.013219201
noneq,9,1.0,3.02,0.051342814,0.012928079
noneq,9,1.0,3.04,0.053360683,0.014505104
noneq,9,1.0,3.06,0.052499382,0.014896637
noneq,9,1.0,3.08,0.049690633,0.012684192
noneq,9,1.0,3.1,0.049745172,0.01028431
noneq,9,1.0,3.12,0.054969865,0.013470416
noneq,9,1.0,3.14,0.05129812,0.013112358
noneq,9,1.0,3.16,0.054565071,0.014939137
noneq,9,1.0,3.18,0.051500823,0.011989065
noneq,9,1.0,3.2,0.052592793,0.013593625
noneq,9,1.0,3.22,0.053176128,0.013489587
noneq,9,1.0,3.24,0.051278083,0.012063226
noneq,9,1.0,3.26,0.052020567,0.013503562
noneq,9,1.0,3.28,0.047688149,0.011579054
noneq,9,1.0,3.3,0.051521027,0.010868029
noneq,9,1.0,3.32,0.052254044,0.013255682
noneq,9,1.0,3.34,0.053883897,0.014110305
noneq,9,1.0,3.36,0.05469971,0.013744326
noneq,9,1.0,3.38,0.053119497,0.012169514
noneq,9,1.0,3.4,0.05369434,0.012706587
noneq,9,1.0,3.42,0.053750122,0.01464731
noneq,9,1.0,3.44,0.049147909,0.013000419
noneq,9,1.0,3.46,0.048659315,0.012972006
noneq,9,1.0,3.48,0.048326503,0.013390454
noneq,9,1.0,3.5,0.052924544,0.013017354
noneq,9,1.0,3.52,0.050684248,0.014058152
noneq,9,1.0,3.54,0.051258726,0.013817468
noneq,9,1.0,3.56,0.049961803,0.012718554
noneq,9,1.0,3.58,0.049534679,0.012635612
noneq,9,1.0,3.6,0.049233411,0.013235159
noneq,9,1.0,3.62,0.049524589,0.012736127
noneq,9,1.0,3.64,0.05519573,0.014463713
noneq,9,1.0,3.66,0.051555512,0.013448047
noneq,9,1.0,3.68,0.052682362,0.013615318
noneq,9,1.0,3.7,0.047954718,0.010890929
noneq,9,1.0,3.72,0.051569537,0.011900993
noneq,9,1.0,3.74,0.048810107,0.011063477
noneq,9,1.0,3.76,0.052924467,0.013147693
noneq,9,1.0,3.78,0.050357767,0.014393877
noneq,9,1.0,3.8,0.054207183,0.01396578
noneq,9,1.0,3.82,0.048851877,0.013226483
noneq,9,1.0,3.84,0.049922429,0.011766388
noneq,9,1.0,3.86,0.048386541,0.014019522
noneq,9,1.0,3.88,0.049575194,0.014351323
noneq,9,1.0,3.9,0.051739249,0.012592728
noneq,9,1.0,3.92,0.054385452,0.012432998
noneq,9,1.0,3.94,0.050952645,0.011562813
noneq,9,1.0,3.96,0.053760638,0.014691808
noneq,9,1.0,3.98,0.049718386,0.012484316
noneq,9,1.0,4,0.053948163,0.012635497
noneq,9,1.0,4.02,0.054867188,0.014873379
noneq,9,1.0,4.04,0.051671634,0.013556908
noneq,9,1.0,4.06,0.050694442,0.014174595
noneq,9,1.0,4.08,0.052146517,0.012758462
noneq,9,1.0,4.1,0.054791393,0.014463731
noneq,9,1.0,4.12,0.052982647,0.015338803
noneq,9,1.0,4.14,0.051918001,0.012782554
noneq,9,1.0,4.16,0.052831676,0.013528148
noneq,9,1.0,4.18,0.048326072,0.012259812
noneq,9,1.0,4.2,0.047612078,0.012160815
noneq,9,1.0,4.22,0.050811891,0.010961076
noneq,9,1.0,4.24,0.05302953,0.0142229
noneq,9,1.0,4.26,0.052484048,0.013561657
noneq,9,1.0,4.28,0.056683862,0.014905444
noneq,9,1.0,4.3,0.048762936,0.012898978
noneq,9,1.0,4.32,0.047795006,0.01360101
noneq,9,1.0,4.34,0.051155742,0.014626692
noneq,9,1.0,4.36,0.047650412,0.014657084
noneq,9,1.0,4.38,0.049764263,0.013668816
noneq,9,1.0,4.4,0.053418384,0.013728167
noneq,9,1.0,4.42,0.048536723,0.013911946
noneq,9,1.0,4.44,0.051504695,0.01328617
noneq,9,1.0,4.46,0.049519967,0.012707894
noneq,9,1.0,4.48,0.050558134,0.013362877
noneq,9,1.0,4.5,0.050112877,0.013980477
noneq,9,1.0,4.52,0.047091231,0.012382055
noneq,9,1.0,4.54,0.046681323,0.0134481
noneq,9,1.0,4.56,0.050061603,0.014098625
noneq,9,1.0,4.58,0.049880892,0.013588192
noneq,9,1.0,4.6,0.050652815,0.011008945
noneq,9,1.0,4.62,0.052165036,0.011542858
noneq,9,1.0,4.64,0.051780017,0.012274664
noneq,9,1.0,4.66,0.048992664,0.012530348
noneq,9,1.0,4.68,0.049303346,0.013304014
noneq,9,1.0,4.7,0.050135789,0.010396017
noneq,9,1.0,4.72,0.052014774,0.012024759
noneq,9,1.0,4.74,0.050726846,0.01393795
noneq,9,1.0,4.76,0.051233435,0.012272159
noneq,9,1.0,4.78,0.05163767,0.013501036
noneq,9,1.0,4.8,0.051046021,0.014093892
noneq,9,1.0,4.82,0.053066886,0.013736795
noneq,9,1.0,4.84,0.051594903,0.01248309
noneq,9,1.0,4.86,0.052680491,0.013343569
noneq,9,1.0,4.88,0.052399112,0.013499021
noneq,9,1.0,4.9,0.053482162,0.014385172
noneq,9,1.0,4.92,0.04923751,0.012966807
noneq,9,1.0,4.94,0.048026836,0.011274174
noneq,9,1.0,4.96,0.050183158,0.012903125
noneq,9,1.0,4.98,0.049586079,0.013066852
noneq,9,1.0,5,0.047552553,0.011305696
noneq,9,1.0,5.02,0.056190407,0.016425294
noneq,9,1.0,5.04,0.054561007,0.013953513
noneq,9,1.0,5.06,0.052590373,0.014969005
noneq,9,1.0,5.08,0.051798002,0.013996351
noneq,9,1.0,5.1,0.049348191,0.011983091
noneq,9,1.0,5.12,0.051198378,0.012181463
noneq,9,1.0,5.14,0.050235059,0.013471021
noneq,9,1.0,5.16,0.052001141,0.012853574
noneq,9,1.0,5.18,0.050052647,0.013197793
noneq,9,1.0,5.2,0.053891149,0.012719064
noneq,9,1.0,5.22,0.054109294,0.014451008
noneq,9,1.0,5.24,0.050347838,0.013141469
noneq,9,1.0,5.26,0.053033817,0.013555794
noneq,9,1.0,5.28,0.04842283,0.011889744
noneq,9,1.0,5.3,0.051847417,0.012778317
noneq,9,1.0,5.32,0.052137254,0.013739472
noneq,9,1.0,5.34,0.053626367,0.013832966
noneq,9,1.0,5.36,0.050294307,0.013180587
noneq,9,1.0,5.38,0.049473075,0.011100111
noneq,9,1.0,5.4,0.048798149,0.014865008
noneq,9,1.0,5.42,0.056215055,0.014855426
noneq,9,1.0,5.44,0.050969527,0.013921747
noneq,9,1.0,5.46,0.049971629,0.013420326
noneq,9,1.0,5.48,0.048696456,0.012151878
noneq,9,1.0,5.5,0.050471588,0.012824413
noneq,9,1.0,5.52,0.046375015,0.011880061
noneq,9,1.0,5.54,0.049004181,0.011825368
noneq,9,1.0,5.56,0.050209644,0.012553536
noneq,9,1.0,5.58,0.050458141,0.014327578
noneq,9,1.0,5.6,0.053584605,0.013540155
noneq,9,1.0,5.62,0.052863393,0.01483226
noneq,9,1.0,5.64,0.056204256,0.012924207
noneq,9,1.0,5.66,0.051006985,0.012000113
noneq,9,1.0,5.68,0.051132348,0.01221509
noneq,9,1.0,5.7,0.049854569,0.011178963
noneq,9,1.0,5.72,0.050337478,0.010770923
noneq,9,1.0,5.74,0.051451913,0.012283721
noneq,9,1.0,5.76,0.05335044,0.015403666
noneq,9,1.0,5.78,0.04954375,0.012474043
noneq,9,1.0,5.8,0.051108886,0.013276359
noneq,9,1.0,5.82,0.048033709,0.012650807
noneq,9,1.0,5.84,0.04743487,0.01110971
noneq,9,1.0,5.86,0.048706856,0.011035801
noneq,9,1.0,5.88,0.049809582,0.013297586
noneq,9,1.0,5.9,0.046614246,0.012755279
noneq,9,1.0,5.92,0.053171359,0.012408721
noneq,9,1.0,5.94,0.049554092,0.012789467
noneq,9,1.0,5.96,0.047872061,0.012585533
noneq,9,1.0,5.98,0.044961925,0.011806249
noneq,9,1.0,6,0.049080674,0.011500941
noneq,9,1.0,6.02,0.051738871,0.01236822
noneq,9,1.0,6.04,0.048137346,0.013754447
noneq,9,1.0,6.06,0.049012701,0.013194528
noneq,9,1.0,6.08,0.049727151,0.013037854
noneq,9,1.0,6.1,0.053600679,0.013499528
noneq,9,1.0,6.12,0.052129893,0.013126865
noneq,9,1.0,6.14,0.050808899,0.015073666
noneq,9,1.0,6.16,0.052581263,0.012904954
noneq,9,1.0,6.18,0.053015247,0.013460883
noneq,9,1.0,6.2,0.051002618,0.01288235
noneq,9,1.0,6.22,0.051749771,0.012077395
noneq,9,1.0,6.24,0.047403627,0.010608614
noneq,9,1.0,6.26,0.052029809,0.012475137
noneq,9,1.0,6.28,0.047548981,0.011739357
noneq,9,1.0,6.3,0.052545523,0.011238828
noneq,9,1.0,6.32,0.054392608,0.013563659
noneq,9,1.0,6.34,0.053637583,0.013426667
noneq,9,1.0,6.36,0.049665558,0.012576483
noneq,9,1.0,6.38,0.051856822,0.013214135
noneq,9,1.0,6.4,0.051706809,0.014918236
noneq,9,1.0,6.42,0.048671073,0.01346408
noneq,9,1.0,6.44,0.057447169,0.013598392
noneq,9,1.0,6.46,0.056052149,0.014447662
noneq,9,1.0,6.48,0.053267252,0.014800624
noneq,9,1.0,6.5,0.053112589,0.014405105
noneq,9,1.0,6.52,0.056479821,0.01283906
noneq,9,1.0,6.54,0.055667842,0.01198573
noneq,9,1.0,6.56,0.052505366,0.014225751
noneq,9,1.0,6.58,0.052134097,0.013699896
noneq,9,1.0,6.6,0.049740304,0.013175735
noneq,9,1.0,6.62,0.053423828,0.013236834
noneq,9,1.0,6.64,0.050984359,0.012677203
noneq,9,1.0,6.66,0.052700818,0.013509448
noneq,9,1.0,6.68,0.051281005,0.014027501
noneq,9,1.0,6.7,0.053303649,0.014140733
noneq,9,1.0,6.72,0.052605808,0.012452577
noneq,9,1.0,6.74,0.048778095,0.01158989
noneq,9,1.0,6.76,0.051127994,0.013083278
noneq,9,1.0,6.78,0.053445988,0.015289801
noneq,9,1.0,6.8,0.048664664,0.013413208
noneq,9,1.0,6.82,0.051011696,0.013392225
noneq,9,1.0,6.84,0.051076023,0.012339998
noneq,9,1.0,6.86,0.049663175,0.013469888
noneq,9,1.0,6.88,0.049542071,0.014351432
noneq,9,1.0,6.9,0.049046959,0.013277467
noneq,9,1.0,6.92,0.048217336,0.011409659
noneq,9,1.0,6.94,0.051710597,0.012407477
noneq,9,1.0,6.96,0.051240067,0.013108484
noneq,9,1.0,6.98,0.050557916,0.012478929
noneq,9,1.0,7,0.052020622,0.011962227
noneq,9,1.0,7.02,0.051184196,0.012662813
noneq,9,1.0,7.04,0.049377637,0.012926421
noneq,9,1.0,7.06,0.051709992,0.012725679
noneq,9,1.0,7.08,0.047441866,0.012637302
noneq,9,1.0,7.1,0.045653267,0.012032507
noneq,9,1.0,7.12,0.04844667,0.012404293
noneq,9,1.0,7.14,0.054449212,0.013617799
noneq,9,1.0,7.16,0.047574374,0.010581015
noneq,9,1.0,7.18,0.052317602,0.015808864
noneq,9,1.0,7.2,0.053217933,0.014974405
noneq,9,1.0,7.22,0.052843994,0.013182674
noneq,9,1.0,7.24,0.052810022,0.013147703
noneq,9,1.0,7.26,0.049122729,0.011620271
noneq,9,1.0,7.28,0.04878315,0.013213685
noneq,9,1.0,7.3,0.048838192,0.012873961
noneq,9,1.0,7.32,0.052261392,0.011037501
noneq,9,1.0,7.34,0.050150925,0.01413886
noneq,9,1.0,7.36,0.046729688,0.012973392
noneq,9,1.0,7.38,0.05195879,0.013203654
noneq,9,1.0,7.4,0.054328919,0.014788228
noneq,9,1.0,7.42,0.048683472,0.01330176
noneq,9,1.0,7.44,0.050637189,0.01310731
noneq,9,1.0,7.46,0.051286458,0.01267198
noneq,9,1.0,7.48,0.051476912,0.01375505
noneq,9,1.0,7.5,0.051202574,0.013179022
noneq,9,1.0,7.52,0.050696309,0.014000896
noneq,9,1.0,7.54,0.051894702,0.013619515
noneq,9,1.0,7.56,0.047605608,0.013003479
noneq,9,1.0,7.58,0.050844634,0.014227041
noneq,9,1.0,7.6,0.0486038,0.01315628
noneq,9,1.0,7.62,0.053128528,0.01384513
noneq,9,1.0,7.64,0.050251521,0.01190423
noneq,9,1.0,7.66,0.051115249,0.014042877
noneq,9,1.0,7.68,0.048224499,0.012218928
noneq,9,1.0,7.7,0.049975998,0.012962763
noneq,9,1.0,7.72,0.051494061,0.01265872
noneq,9,1.0,7.74,0.054951193,0.014508887
noneq,9,1.0,7.76,0.047072056,0.012459977
noneq,9,1.0,7.78,0.054180443,0.011367321
noneq,9,1.0,7.8,0.053968067,0.014282527
noneq,9,1.0,7.82,0.049651059,0.010953572
noneq,9,1.0,7.84,0.049243997,0.013688107
noneq,9,1.0,7.86,0.049491936,0.012545467
noneq,9,1.0,7.88,0.051956231,0.012753091
noneq,9,1.0,7.9,0.052117833,0.013692078
noneq,9,1.0,7.92,0.05327337,0.012791283
noneq,9,1.0,7.94,0.055745449,0.014816795
noneq,9,1.0,7.96,0.052626607,0.014927275
noneq,9,1.0,7.98,0.048997373,0.013624216
noneq,9,1.0,8,0.052840404,0.011705309
noneq,9,1.0,8.02,0.051235451,0.014249133
noneq,9,1.0,8.04,0.049311841,0.013227088
noneq,9,1.0,8.06,0.048471928,0.014207372
noneq,9,1.0,8.08,0.053253036,0.012368823
noneq,9,1.0,8.1,0.04776971,0.013863516
noneq,9,1.0,8.12,0.05225147,0.01323574
noneq,9,1.0,8.14,0.053377819,0.012634785
noneq,9,1.0,8.16,0.052591327,0.013762659
noneq,9,1.0,8.18,0.052211411,0.014101261
noneq,9,1.0,8.2,0.049313061,0.012127901
noneq,9,1.0,8.22,0.050125205,0.011734247
noneq,9,1.0,8.24,0.049296644,0.012613029
noneq,9,1.0,8.26,0.047062174,0.011339118
noneq,9,1.0,8.28,0.050756752,0.012381119
noneq,9,1.0,8.3,0.050814805,0.014956264
noneq,9,1.0,8.32,0.051196851,0.013660387
noneq,9,1.0,8.34,0.049828584,0.013172549
noneq,9,1.0,8.36,0.055138333,0.013205441
noneq,9,1.0,8.38,0.051006762,0.013921285
noneq,9,1.0,8.4,0.050586232,0.012670628
noneq,9,1.0,8.42,0.051126971,0.011636741
noneq,9,1.0,8.44,0.049812773,0.012148004
noneq,9,1.0,8.46,0.045341143,0.011702666
noneq,9,1.0,8.48,0.049657535,0.0133121
noneq,9,1.0,8.5,0.051434064,0.015031642
noneq,9,1.0,8.52,0.051366526,0.012875822
noneq,9,1.0,8.54,0.052425333,0.011617007
noneq,9,1.0,8.56,0.050587715,0.012839238
noneq,9,1.0,8.58,0.051089174,0.013395178
noneq,9,1.0,8.6,0.047467975,0.011982588
noneq,9,1.0,8.62,0.049373403,0.013619138
noneq,9,1.0,8.64,0.052187508,0.013213154
noneq,9,1.0,8.66,0.048109336,0.011481171
noneq,9,1.0,8.68,0.051669214,0.014794139
noneq,9,1.0,8.7,0.050511299,0.013838502
